color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Brad Bird,432,133,663,690,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,Michael Nyqvist,3,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA,PG-13,145000000,2011,10000,7.4,2.35,35000
Color,Peter Ramsey,256,97,52,161,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,Khamani Griffin,0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,PG,145000000,2012,315,7.3,1.85,25000
Color,Dean Parisot,135,90,23,233,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,PG-13,100000000,2005,550,6.1,2.35,2000
Color,Edward Zwick,190,154,380,445,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,Chad Lindberg,1,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928,English,USA,R,140000000,2003,956,7.7,2.35,0
Color,Ridley Scott,314,150,0,748,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,Ben Mendelsohn,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,893,6.1,2.35,51000
Color,J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,USA,PG-13,150000000,2009,12000,8.0,2.35,19000
Color,Sam Raimi,291,121,0,4000,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,USA,PG-13,139000000,2002,11000,7.3,1.85,5000
Color,Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA,PG,145000000,2014,3000,7.9,2.35,46000
Color,Alex Proyas,184,126,295,284,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,Bryan Brown,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,PG-13,140000000,2016,934,5.5,2.35,24000
Color,Rob Cohen,145,121,357,653,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,Richard Roxburgh,0,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388,English,USA,PG-13,135000000,2005,780,5.0,2.35,0
Color,Zack Snyder,451,215,0,413,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,Stephen McHattie,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,USA,R,130000000,2009,745,7.7,2.35,18000
Color,Richard Donner,141,127,503,91,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,Darlene Love,2,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,USA,R,140000000,1998,808,6.6,2.35,0
Color,Ang Lee,267,138,0,258,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,Celia Weston,0,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445,English,USA,PG-13,137000000,2003,300,5.7,1.85,0
Color,Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,PG-13,130000000,2013,12000,5.8,2.35,42000
Color,Breck Eisner,163,124,42,848,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463,English,UK,PG-13,130000000,2005,973,6.0,2.35,0
Color,Hironobu Sakaguchi,166,106,6,422,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015,Jean Simmons,1,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,USA,PG-13,137000000,2001,2000,6.4,1.85,0
Color,Joe Johnston,510,124,394,2000,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761,Hayley Atwell,0,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,USA,PG-13,140000000,2011,3000,6.9,2.35,46000
Color,Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK,PG-13,135000000,1999,536,6.4,2.35,2000
Color,Peter Weir,244,138,608,168,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,David Threlfall,1,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684,English,USA,PG-13,150000000,2003,172,7.4,2.35,0
Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,George Miller,156,100,750,988,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,62644,Common,0,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,Australia,PG,135000000,2011,11000,5.9,2.35,0
Color,Louis Leterrier,354,135,255,882,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,William Hurt,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643,English,USA,PG-13,150000000,2008,1000,6.8,2.35,0
Color,,21,60,,184,Philip Michael Thomas,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,1687,John Diehl,2,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74,English,USA,TV-14,1500000,,321,7.5,1.33,0
Color,Steven Spielberg,252,117,14000,358,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,Rafe Spall,0,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,UK,PG,140000000,2016,400,6.8,2.35,27000
Color,Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,R,135000000,2015,27000,8.1,2.35,190000
Color,David Soren,166,96,13,463,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,Ben Schwartz,0,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA,PG,135000000,2013,881,6.5,2.35,13000
Color,Gore Verbinski,362,107,563,939,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,0,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA,PG,135000000,2011,1000,7.2,2.35,26000
Color,Eric Darnell,153,92,35,179,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA,PG,132000000,2014,411,6.7,1.85,11000
Color,Paul Greengrass,329,115,521,883,Edgar Ramírez,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,Albert Finney,0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,USA,PG-13,110000000,2007,897,8.1,2.35,0
Color,Mark Osborne,266,92,54,562,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,12754,Dan Fogler,0,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,USA,PG,130000000,2008,967,7.6,2.35,6000
Color,Peyton Reed,517,117,235,680,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,T.I.,6,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,PG-13,130000000,2015,2000,7.4,1.85,61000
Color,Francis Lawrence,502,146,508,523,Josh Hutcherson,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,Sandra Ellis Lafferty,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,PG-13,130000000,2013,14000,7.6,2.35,82000
Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,Tim Johnson,165,94,12,183,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,PG,135000000,2015,523,6.7,1.85,26000
Color,Steven Spielberg,401,116,14000,807,Lisa Ann Walter,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,12758,Rick Gonzalez,0,alien|fight|storm|survival|tripod,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741,English,USA,PG-13,132000000,2005,1000,6.5,1.85,0
Color,Michael Bay,94,147,0,877,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,Jordi Mollà,1,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,USA,R,130000000,2003,898,6.6,2.35,0
Color,Chris Miller,246,90,50,397,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,5046,Amy Sedaris,0,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA,PG,130000000,2011,442,6.7,2.35,16000
Color,Phillip Noyce,330,101,176,282,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,PG-13,110000000,2010,702,6.4,2.35,23000
Color,Darren Aronofsky,434,138,0,8000,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,Logan Lerman,2,ark|flood|noah's ark|water|wrath of god,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,USA,PG-13,125000000,2014,9000,5.8,1.85,71000
Color,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,PG,135000000,2011,871,7.4,2.35,44000
Color,Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK,PG,130000000,2004,10000,7.8,2.35,11000
Color,Baz Luhrmann,245,165,1000,165,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,Eddie Baroo,0,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450,English,Australia,PG-13,130000000,2008,284,6.6,2.35,0
Color,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,130000000,2013,943,4.9,2.35,37000
Color,Eric Leighton,145,82,0,388,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,Della Reese,1,egg|iguanodon|lemur|meteor|nesting grounds,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241,English,USA,PG,127500000,2000,558,6.5,1.85,0
Color,Matt Birch,1,,0,159,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,11036,Ralph Ineson,1,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK,,,2011,570,7.5,,40
Color,Shawn Levy,154,98,189,1000,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587,Steve Coogan,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,USA,PG,127000000,2014,3000,6.2,1.85,11000
Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,3,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,USA,PG,130000000,2010,11000,7.3,2.35,13000
Color,Chris Columbus,258,159,0,645,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,Verne Troyer,4,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,UK,PG,125000000,2001,687,7.5,2.35,16000
Color,Robert Schwentke,208,96,124,1000,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,Stephanie Szostak,2,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,PG-13,130000000,2013,12000,5.6,2.35,20000
Color,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,106,8.2,2.35,0
Color,Gore Verbinski,271,143,563,1000,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Jack Davenport,3,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,USA,PG-13,140000000,2003,5000,8.1,2.35,10000
Color,Matt Birch,4,,0,1000,Toby Jones,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,14719,Alfred Enoch,1,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK,,,2010,2000,6.4,,25
Color,Francis Lawrence,403,123,508,14000,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Josh Hutcherson,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,PG-13,125000000,2014,22000,6.7,2.35,52000
Color,Ron Howard,294,174,2000,362,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,Jürgen Prochnow,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,USA,PG-13,125000000,2006,574,6.6,2.35,0
Color,Carlos Saldanha,159,101,107,56,Rachel Crow,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,Jeffrey Garcia,0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,G,103000000,2014,237,6.4,2.35,0
Color,Bryan Singer,289,134,0,346,Bruce Davison,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,Aaron Stanford,4,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055,English,Canada,PG-13,110000000,2003,505,7.5,2.35,0
Color,Justin Lin,342,132,681,12000,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,Dwayne Johnson,3,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA,PG-13,125000000,2011,14000,7.3,2.35,54000
Color,Guy Ritchie,382,129,0,154,Eddie Marsan,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,Paul Anderson,2,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA,PG-13,125000000,2011,979,7.5,2.35,39000
Color,Louis Leterrier,344,106,255,850,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,18003,Alexa Davalos,0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,PG-13,125000000,2010,1000,5.8,2.35,15000
Color,Paul Verhoeven,196,113,719,217,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA,R,65000000,1990,308,7.5,1.85,0
Color,John McTiernan,85,102,323,241,Vladimir Kulich,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,Clive Russell,1,arab|battle|combat|viking|warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546,English,USA,R,85000000,1999,372,6.6,2.35,0
Color,Tony Gilroy,436,135,209,602,Scott Glenn,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,Stacy Keach,0,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504,English,USA,PG-13,125000000,2012,826,6.7,2.35,31000
Color,Joel Schumacher,183,125,541,409,Vivica A. Fox,920,107285004,Action,Michael Gough,Batman & Robin ,189855,2699,John Glover,3,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018,English,USA,PG-13,125000000,1997,890,3.7,1.85,0
Color,Ron Howard,175,110,2000,636,T.J. Thyne,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,4146,Molly Shannon,0,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,USA,PG,123000000,2000,722,6.0,1.85,0
Color,Roland Emmerich,239,124,776,812,Dennis Quaid,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,Sela Ward,0,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,USA,PG-13,125000000,2004,2000,6.4,2.35,19000
Color,John Woo,237,123,610,653,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,USA,PG-13,125000000,2000,794,6.1,2.35,0
Color,Wolfgang Petersen,231,130,249,461,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,PG-13,140000000,2000,638,6.4,2.35,0
Color,Tim Story,262,92,167,702,Ioan Gruffudd,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,3,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,USA,PG,130000000,2007,2000,5.6,2.35,0
Color,Ang Lee,552,127,0,341,Rafe Spall,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755,English,USA,PG,120000000,2012,358,8.0,1.85,122000
Color,Mark Steven Johnson,276,123,160,402,Matt Long,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,Peter Fonda,1,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,USA,PG-13,110000000,2007,701,5.2,2.35,0
Color,Paul Greengrass,267,123,521,265,Riz Ahmed,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752,Ato Essandoh,0,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297,English,UK,PG-13,120000000,2016,365,7.1,2.35,31000
Color,McG,102,107,368,1000,Bernie Mac,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,Justin Theroux,0,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554,English,USA,PG-13,120000000,2003,1000,4.8,2.35,0
Color,Ridley Scott,775,124,0,641,Charlize Theron,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326,English,USA,R,130000000,2012,9000,7.0,2.35,97000
Color,Rob Minkoff,71,77,50,537,Brad Garrett,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,Melanie Griffith,0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69,English,USA,PG,120000000,2002,799,5.4,1.85,459
Color,Neill Blomkamp,476,109,662,1000,Sharlto Copley,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,USA,R,115000000,2013,2000,6.6,2.35,61000
Color,David Twohy,207,134,123,567,Alexa Davalos,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,Christina Cox,0,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,666,English,USA,PG-13,105000000,2004,850,6.7,2.35,0
Color,José Padilha,492,117,294,1000,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,Jennifer Ehle,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,2000,6.2,2.35,60000
Color,Lana Wachowski,284,135,0,87,Kick Gurry,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,0,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414,English,USA,PG,120000000,2008,107,6.1,2.35,0
Color,James L. Brooks,168,121,274,157,Domenick Lombardozzi,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,Teyonah Parris,4,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,196,English,USA,PG-13,120000000,2010,216,5.3,1.85,0
